,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
16,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
17,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
18,,Asian/Asian British - Indian,,Asian,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
19,,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
20,18-24,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.499869', 'street': {'id': 1259940, 'name': 'On or near Aldersea Drive'}, 'longitude': '-1.889608'}"
21,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.499869', 'street': {'id': 1259940, 'name': 'On or near Aldersea Drive'}, 'longitude': '-1.889608'}"
22,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
23,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
24,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
25,,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
26,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.488512', 'street': {'id': 1258698, 'name': 'On or near Parking Area'}, 'longitude': '-1.887531'}"
27,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
28,,,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
29,10-17,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.499769', 'street': {'id': 1259890, 'name': 'On or near Rosefield Croft'}, 'longitude': '-1.888342'}"
30,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Stolen goods,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
31,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.487398', 'street': {'id': 1258740, 'name': 'On or near Finstall Close'}, 'longitude': '-1.878536'}"
32,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
33,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
34,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
35,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
36,18-24,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
37,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.482715', 'street': {'id': 1256016, 'name': 'On or near Supermarket'}, 'longitude': '-1.898516'}"
38,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.475009', 'street': {'id': 1255833, 'name': 'On or near Adderley Street'}, 'longitude': '-1.878319'}"
39,,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.475009', 'street': {'id': 1255833, 'name': 'On or near Adderley Street'}, 'longitude': '-1.878319'}"
40,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.481044', 'street': {'id': 1255845, 'name': 'On or near Garrison Street'}, 'longitude': '-1.872060'}"
41,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475540', 'street': {'id': 1255957, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.897605'}"
42,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
43,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475755', 'street': {'id': 1255955, 'name': 'On or near Nightclub'}, 'longitude': '-1.896367'}"
44,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
45,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
46,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
47,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.484799', 'street': {'id': 1256069, 'name': 'On or near Brook Street'}, 'longitude': '-1.907508'}"
48,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
49,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
50,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
51,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
52,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
53,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
54,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
55,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
56,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Other,Controlled drugs,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
57,,,,,Offensive weapons,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
58,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.494892', 'street': {'id': 1258639, 'name': 'On or near St Stephens Street'}, 'longitude': '-1.894172'}"
59,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
60,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
61,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
62,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
63,,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
64,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
65,25-34,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
66,25-34,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
67,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
68,over 34,Other ethnic group - Not stated,,,Stolen goods,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
69,,Black/African/Caribbean/Black British - African,,,Stolen goods,"{'latitude': '52.487601', 'street': {'id': 1258597, 'name': 'On or near Constitution Hill'}, 'longitude': '-1.904425'}"
70,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.496317', 'street': {'id': 1258678, 'name': 'On or near Summer Croft'}, 'longitude': '-1.898867'}"
71,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480404', 'street': {'id': 1255840, 'name': 'On or near Mill Burn Way'}, 'longitude': '-1.870412'}"
72,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
73,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480404', 'street': {'id': 1255840, 'name': 'On or near Mill Burn Way'}, 'longitude': '-1.870412'}"
74,10-17,Asian/Asian British - Indian,,,Stolen goods,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
75,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
76,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
77,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
78,18-24,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
79,,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
80,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480100', 'street': {'id': 1256001, 'name': ""On or near Bennett'S Hill""}, 'longitude': '-1.900392'}"
81,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
82,over 34,Other ethnic group - Not stated,,,Stolen goods,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
83,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
84,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Other,Controlled drugs,"{'latitude': '52.492188', 'street': {'id': 1258588, 'name': 'On or near Hadfield Croft'}, 'longitude': '-1.906624'}"
85,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.492188', 'street': {'id': 1258588, 'name': 'On or near Hadfield Croft'}, 'longitude': '-1.906624'}"
86,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
87,18-24,White - Any other White background,,,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
88,,,,,Controlled drugs,"{'latitude': '52.472248', 'street': {'id': 1256033, 'name': 'On or near Cheapside'}, 'longitude': '-1.885909'}"
89,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481861', 'street': {'id': 1256004, 'name': 'On or near Bartholomew Row'}, 'longitude': '-1.888932'}"
90,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482005', 'street': {'id': 1256000, 'name': 'On or near Chapel Street'}, 'longitude': '-1.889197'}"
91,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
92,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
93,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
94,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
95,25-34,Black/African/Caribbean/Black British - African,,,Stolen goods,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
96,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
97,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.474039', 'street': {'id': 1255936, 'name': 'On or near Inge Street'}, 'longitude': '-1.897961'}"
98,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
99,,,,,Controlled drugs,"{'latitude': '52.483399', 'street': {'id': 1256141, 'name': 'On or near Newhall Hill'}, 'longitude': '-1.911045'}"
100,,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
101,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
102,18-24,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
103,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Stolen goods,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
104,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
105,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
106,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
107,,,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
108,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
109,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
110,10-17,Asian/Asian British - Bangladeshi,,Asian,Offensive weapons,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
111,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
112,18-24,Other ethnic group - Not stated,,Other,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
113,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
114,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
115,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
116,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
117,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
118,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
119,over 34,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.489231', 'street': {'id': 1258662, 'name': 'On or near Cecil Street'}, 'longitude': '-1.896321'}"
120,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
121,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
122,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
123,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
124,10-17,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
125,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
126,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
127,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
128,,,,,Controlled drugs,"{'latitude': '52.484236', 'street': {'id': 1255892, 'name': 'On or near Pitt Street'}, 'longitude': '-1.881534'}"
129,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
130,25-34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
131,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477828', 'street': {'id': 1243748, 'name': 'On or near Shopping Area'}, 'longitude': '-1.892903'}"
132,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477828', 'street': {'id': 1243748, 'name': 'On or near Shopping Area'}, 'longitude': '-1.892903'}"
133,over 34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.497841', 'street': {'id': 1258603, 'name': 'On or near Shopping Area'}, 'longitude': '-1.904064'}"
134,,,,,Controlled drugs,"{'latitude': '52.476951', 'street': {'id': 1255948, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.897425'}"
135,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
136,,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
137,,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
138,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.479694', 'street': {'id': 1255843, 'name': 'On or near Hoff Beck Court'}, 'longitude': '-1.870650'}"
139,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
140,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
141,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
142,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
143,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
144,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
